"index" "time.s" "dl.pct" "TC1"
4280 259.19946289 0.08253686 200.00137329
4281 260.09936523 0.08274876 200.14710999
4282 261 0.08251036 199.91653442
4283 261.89990234 0.0826693 200.01550293
4284 262.79956055 0.08335799 199.85997009
4285 263.69946289 0.08322554 199.93939209
4286 264.59912109 0.08285472 199.91653442
4287 265.5 0.08319906 200.18952942
4288 266.39990234 0.08343745 200.13945007
4289 267.29980469 0.08375531 200.07418823
4290 268.19946289 0.08370233 200.14710999
4291 269.09912109 0.08383477 200.01220703
4292 270 0.08362286 200.05250549
4293 270.8996582 0.08346394 199.87411499
4294 271.79980469 0.08367584 199.9546051
4295 272.69921875 0.08370233 200.06440735
4296 273.59912109 0.08441751 200.04589844
4297 274.49926758 0.08409965 199.96002197
4298 275.39990234 0.08481483 199.7881012
4299 276.29956055 0.08447049 199.91972351
4300 277.19970703 0.08526513 200.00456238
4301 278.09960937 0.08489429 199.92301941
4302 278.99951172 0.08441751 199.95236206
4303 279.89916992 0.08468239 200.03613281
4304 280.79907226 0.08489429 200.02742004
4305 281.69970703 0.08489429 200.10351563
4306 282.59960937 0.08486781 199.97085571
4307 283.49951172 0.08563597 200.17962646
4308 284.39916992 0.08539757 199.81863403
4309 285.30004883 0.08531811 200.09811401
4310 286.19970703 0.08568894 200.1633606
4311 287.09936523 0.08595382 199.83158875
4312 287.99926758 0.0857684 199.91642761
4313 288.89990234 0.0862187 199.94364929
4314 289.79931641 0.08616572 199.90771484
4315 290.69995117 0.08598031 200.10458374
4316 291.59936523 0.08706631 199.96534729
4317 292.49926758 0.08680144 200.05781555
4318 293.39916992 0.08619221 200.00125122
4319 294.29907226 0.08685442 200.00454712
4320 295.19970703 0.08703983 200.07408142
4321 296.09960937 0.08706631 199.91101074
4322 296.99926758 0.08727822 200.05664063
4323 297.89941406 0.086669 200.04251099
4324 298.79907226 0.08730471 199.9707489
4325 299.70019531 0.08788745 199.8576355
4326 300.59960937 0.08706631 199.99032593
4327 301.49951172 0.08778149 199.95768738
4328 302.39941406 0.08809935 199.98606873
4329 303.29931641 0.08717227 199.9815979
4330 304.19921875 0.08772852 199.99253845
4331 305.09985351 0.08788745 199.95872498
4332 305.99951172 0.08812584 200.21000671
4333 306.89941406 0.08788745 200.03378296
4334 307.79980469 0.08809935 199.9815979
4335 308.69970703 0.08854965 199.96205139
4336 309.59985351 0.08828477 199.97723389
4337 310.49975586 0.08854965 199.91844177
4338 311.39941406 0.08801988 199.978302
4339 312.29931641 0.08854965 199.99034119
4340 313.19946289 0.08886751 199.967453
4341 314.09936523 0.08868209 200.10777283
4342 314.99951172 0.08907942 199.99679565
4343 315.89916992 0.08921185 200.02507019
4344 316.79907226 0.08968863 200.08705139
4345 317.69970703 0.08990054 200.08705139
4346 318.59960937 0.08982108 199.94458008
4347 319.49951172 0.08952971 199.87060547
4348 320.39941406 0.08971513 199.78363037
4349 321.29907226 0.08960917 199.96853638
4350 322.20019531 0.08995352 200.02507019
4351 323.09985351 0.08971513 199.92611694
4352 323.99975586 0.09005947 200.05548096
4353 324.89941406 0.09029786 200.15560913
4354 325.79931641 0.09058924 200.16423035
4355 326.69921875 0.09011245 200.07727051
4356 327.59985351 0.08998001 199.99784851
4357 328.49926758 0.09029786 200.20555115
4358 329.39990234 0.09109251 199.90431213
4359 330.29956055 0.09103953 199.94128418
4360 331.19970703 0.09127792 200.00434875
4361 332.09936523 0.09069519 200.07397461
4362 332.99926758 0.09135738 200.04356384
4363 333.89990234 0.09143685 199.86296082
4364 334.79956055 0.09119846 200.23052979
4365 335.69921875 0.0913309 200.00978088
4366 336.60009766 0.09175471 200.02392578
4367 337.49975586 0.09194013 200.03591919
4368 338.39916992 0.09220501 200.03700256
4369 339.30004883 0.09186066 199.89338684
4370 340.19970703 0.09246989 199.94885254
4371 341.09936523 0.09215203 200.11416626
4372 342.00024414 0.09241691 199.98149109
4373 342.89990234 0.09246989 199.92601013
4374 343.79956055 0.09215203 200.03591919
4375 344.69921875 0.09318506 200.03263855
4376 345.59936523 0.09273476 199.96842957
4377 346.49926758 0.09241691 200.04676819
4378 347.39916992 0.09318506 200.13700867
4379 348.29907226 0.0931056 199.96299744
4380 349.20019531 0.09337048 199.99235535
4381 350.10009766 0.09344994 200.13479614
4382 351 0.09292019 199.92709351
4383 351.8996582 0.09339697 199.83789063
4384 352.79956055 0.09371483 200.25117493
4385 353.69921875 0.09350292 199.86724854
4386 354.59936523 0.0935559 200.00320435
4387 355.49926758 0.09347644 200.07174683
4388 356.39941406 0.09400619 200.0358429
4389 357.29907226 0.09443001 199.96949768
4390 358.19995117 0.09435054 200.20109558
4391 359.09985351 0.09427108 200.03794861
4392 359.99975586 0.09416512 199.96186829
4393 360.8996582 0.09440351 200.00756836
4394 361.79956055 0.09450947 200.05432129
4395 362.69946289 0.09405917 199.89550781
4396 363.59912109 0.09403269 199.74647522
4397 364.5 0.09474786 200.13916016
4398 365.39990234 0.09427108 200.02816772
4399 366.29931641 0.09482733 200.03912354
4400 367.19995117 0.09472137 200.03691101
4401 368.09960937 0.09543655 199.9412384
4402 368.99975586 0.09495976 200.06518555
4403 369.89941406 0.09527762 199.94772339
4404 370.79907226 0.09535708 199.9520874
4405 371.69970703 0.09495976 200.17825317
4406 372.59912109 0.09572792 200.04234314
4407 373.5 0.09554251 199.97601318
4408 374.39990234 0.0959928 200.10972595
4409 375.29956055 0.09567494 200.02926636
4410 376.19970703 0.09617822 200.0184021
4411 377.09936523 0.09633714 199.89981079
4412 378 0.09615173 200.02714539
4413 378.89990234 0.09575441 199.91508484
4414 379.79980469 0.09588685 199.95422363
4415 380.69946289 0.09572792 199.97055054
4416 381.59936523 0.09615173 200.11630249
4417 382.49951172 0.09617822 199.87916565
4418 383.39941406 0.09633714 200.16954041
4419 384.29931641 0.09636364 200.05426025
4420 385.19921875 0.09625769 200.01292419
4421 386.10009766 0.09715828 199.92373657
4422 386.99926758 0.09694637 199.93466187
4423 387.89990234 0.09625769 200.01185608
4424 388.79980469 0.09729071 200.13038635
4425 389.69946289 0.09641661 199.87373352
4426 390.59936523 0.09691989 200.09986877
4427 391.5 0.09702583 199.89872742
4428 392.39990234 0.09681393 199.96507263
4429 393.29956055 0.09739667 200.17607117
4430 394.19946289 0.09676096 200.0324707
4431 395.09960937 0.0975556 200.22825623
4432 395.99951172 0.09800589 199.95307922
4433 396.89916992 0.09782048 200.10211182
4434 397.79931641 0.09797941 199.77908325
4435 398.69921875 0.09792643 200.0096283
4436 399.59912109 0.09779399 200.00205994
4437 400.49975586 0.09758208 200.12495422
4438 401.39941406 0.09811185 199.88024902
4439 402.29931641 0.09829726 199.90196228
4440 403.19995117 0.09835024 200.03897095
4441 404.09960937 0.09832375 199.93241882
4442 404.99926758 0.09861512 199.95307922
4443 405.89990234 0.09840321 200.05310059
4444 406.79956055 0.0986681 199.99655151
4445 407.69946289 0.09840321 199.78881836
4446 408.59912109 0.09858864 200.10964966
4447 409.5 0.09951571 199.93458557
4448 410.39990234 0.09959518 200.00421143
4449 411.29980469 0.09943625 199.77467346
4450 412.19946289 0.09856214 200.02156067
4451 413.09960937 0.09943625 199.93132019
4452 413.99926758 0.09893298 199.95414734
4453 414.89916992 0.09959518 200.05204773
4454 415.79907226 0.09980708 199.99327087
4455 416.69995117 0.09970114 200.05963135
4456 417.59960937 0.10001899 200.02050781
4457 418.49951172 0.09959518 199.97373962
4458 419.39916992 0.09972762 200.01506042
4459 420.30004883 0.10073417 200.0096283
4460 421.19970703 0.10041631 200.19122314
4461 422.09936523 0.0999925 199.93780518
4462 422.99951172 0.10062821 200.0019989
4463 423.89941406 0.10012494 200.06504822
4464 424.79907226 0.10017792 199.95523071
4465 425.69995117 0.10020441 200.01394653
4466 426.59960937 0.10073417 200.00744629
4467 427.49926758 0.10068119 200.0193634
4468 428.39916992 0.10081364 200.08790588
4469 429.29956055 0.10081364 199.90411377
4470 430.19921875 0.10060173 199.96937561
4471 431.09985351 0.10081364 200.05635071
4472 431.99951172 0.10118446 199.87797546
4473 432.89916992 0.10123744 200.06292725
4474 433.79956055 0.10115798 199.93132019
4475 434.69921875 0.10150232 199.93780518
4476 435.59912109 0.10144935 200.09768677
4477 436.5 0.10129042 200.09118652
4478 437.3996582 0.10126393 199.87254333
4479 438.29956055 0.10147584 199.9203949
4480 439.19921875 0.10205857 199.99436951
4481 440.09912109 0.10203209 200.01394653
4482 441 0.10174071 200.00958252
4483 441.89990234 0.10184666 200.13682556
4484 442.80004883 0.10269428 199.91604614
4485 443.69946289 0.10224398 200.02479553
4486 444.59912109 0.10208505 199.88996887
4487 445.5 0.10224398 200.06178284
4488 446.39941406 0.10211155 200.0193634
4489 447.29907226 0.1022175 199.91062927
4490 448.19995117 0.10237643 199.99761963
4491 449.09985351 0.10240291 200.0335083
4492 449.99926758 0.10234994 199.87362671
4493 450.8996582 0.10232345 199.93453979
4494 451.79956055 0.10314459 200.03570557
4495 452.69921875 0.10232345 199.98345947
4496 453.59985351 0.10285321 199.90733337
4497 454.49951172 0.10285321 200.1683197
4498 455.39916992 0.10306512 199.96932983
4499 456.30004883 0.10295916 200.01609802
4500 457.19946289 0.10282673 199.99433899
4501 458.09912109 0.10261482 199.8899231
4502 459.00024414 0.10362137 200.0193634
4503 459.89990234 0.10303863 200.03565979
4504 460.79956055 0.10311809 200.07807922
4505 461.69946289 0.10314459 200.08569336
4506 462.59912109 0.10340946 200.24771118
4507 463.49975586 0.10333 200.0335083
4508 464.39941406 0.10409816 200.01174927
4509 465.29907226 0.10367434 200.05740356
4510 466.19946289 0.10428357 200.1204834
4511 467.09912109 0.1037803 199.97361755
4512 468 0.10380678 199.98670959
4513 468.8996582 0.10396571 199.95188904
4514 469.79931641 0.10499875 200.02804565
4515 470.70019531 0.1048928 199.89424133
4516 471.59985351 0.10433655 199.93778992
4517 472.50024414 0.10491928 199.99975586
4518 473.39990234 0.10468089 200.02151489
4519 474.29980469 0.10505173 200.0585022
4520 475.19921875 0.10505173 200.14112854
4521 476.09912109 0.10468089 200.12371826
4522 477.00024414 0.10523714 199.87792969
4523 477.90014648 0.10476036 199.83659363
4524 478.79980469 0.10491928 200.05415344
4525 479.69946289 0.10476036 199.89205933
4526 480.59936523 0.10529012 200.02258301
4527 481.49975586 0.10526363 199.91925049
4528 482.39941406 0.10563446 199.98454285
4529 483.30004883 0.10592583 200.19004822
4530 484.19970703 0.10531661 200.04977417
4531 485.09912109 0.10568744 199.80395508
4532 485.99975586 0.10526363 200.09757996
4533 486.89941406 0.10581988 199.90513611
4534 487.80004883 0.10611125 199.93992615
4535 488.69995117 0.10608476 199.90187073
4536 489.59960937 0.10515768 200.14331055
4537 490.49926758 0.10624369 199.86921692
4538 491.39990234 0.10672047 200.03999329
4539 492.29956055 0.10624369 199.93881226
4540 493.20019531 0.10597881 199.79525757
4541 494.09960937 0.10605827 199.80723572
4542 494.99926758 0.10550202 199.92797852
4543 495.89990234 0.10627018 199.79962158
4544 496.79956055 0.10616422 199.94755554
4545 497.69921875 0.10640261 199.76698303
4546 498.59985351 0.10679993 200.0280304
4547 499.49926758 0.10661452 199.94538879
4548 500.39990234 0.10714428 200.10194397
4549 501.29956055 0.10719725 199.82463074
4550 502.19946289 0.10738268 200.04214478
4551 503.10009766 0.10706482 199.96603394
4552 504 0.10727672 199.98449707
4553 504.89941406 0.10706482 200.09542847
4554 505.80004883 0.1073297 199.91053772
4555 506.69946289 0.1068794 200.10194397
4556 507.59912109 0.10783297 200.13674927
4557 508.5 0.1073297 199.90077209
4558 509.39941406 0.1077535 199.90730286
4559 510.29907226 0.10788595 199.95187378
4560 511.19970703 0.10759458 200.0802002
4561 512.09936523 0.10801839 200.01060486
4562 513 0.10783297 199.9442749
4563 513.89990234 0.10804488 199.97581482
4564 514.79980469 0.10817732 200.19439697
4565 515.69946289 0.10868059 199.95405579
4566 516.59936523 0.10836273 199.77893066
4567 517.49926758 0.10807136 200.06063843
4568 518.39916992 0.10815083 199.97688293
4569 519.30004883 0.10830975 200.02909851
4570 520.19946289 0.10907791 199.8583374
4571 521.09912109 0.10836273 200.05952454
4572 522.00024414 0.10833625 200.08346558
4573 522.8996582 0.10820381 199.95513916
4574 523.79907226 0.10891898 199.97906494
4575 524.69995117 0.10830975 199.97363281
4576 525.59985351 0.10899845 200.10519409
4577 526.49951172 0.10891898 200.03561401
4578 527.39990234 0.10936928 199.9486084
4579 528.29980469 0.10913089 199.85835266
4580 529.19946289 0.10915738 199.8996582
4581 530.09912109 0.10979309 200.00733948
4582 530.99975586 0.10944875 200.09216309
4583 531.89941406 0.10931631 200.03018188
4584 532.79907226 0.10934279 199.93772888
4585 533.69995117 0.10971363 200.0410614
4586 534.59936523 0.11029636 199.94534302
4587 535.49926758 0.10963416 199.91818237
4588 536.39990234 0.11013743 199.88117981
4589 537.29980469 0.10974011 199.97471619
4590 538.19946289 0.11024339 199.94100952
4591 539.09912109 0.11016393 200.00300598
4592 540 0.11106452 200.03128052
4593 540.8996582 0.11077315 199.93774414
4594 541.79931641 0.11040232 200.05519104
4595 542.69921875 0.11053475 200.23678589
4596 543.60009766 0.11026988 200.13024902
4597 544.49975586 0.11056125 200.05519104
4598 545.3996582 0.11074666 199.97906494
4599 546.29956055 0.11074666 200.08889771
4600 547.19921875 0.11037583 200.10414124
4601 548.10009766 0.11135588 200.21612549
4602 548.99951172 0.11048178 199.99099731
4603 549.90014648 0.1117797 199.96818542
4604 550.79980469 0.11098506 200.01387024
4605 551.69995117 0.11117047 199.95840454
4606 552.59960937 0.1111175 200.03018188
4607 553.49951172 0.11106452 199.98451233
4608 554.39916992 0.11119695 200.09867859
4609 555.29980469 0.11180618 199.88008118
4610 556.19970703 0.11146184 199.81155396
4611 557.09960937 0.11143535 199.63096619
4612 557.99926758 0.11164725 200.26939392
4613 558.90014648 0.11185916 199.9203186
4614 559.79980469 0.1119916 200.03778076
4615 560.69946289 0.11180618 200.1998291
4616 561.59936523 0.11207106 199.95405579
4617 562.50024414 0.11236243 200.03234863
4618 563.39990234 0.11215053 199.91816711
4619 564.29956055 0.1122035 199.8931427
4620 565.19921875 0.11241541 200.00299072
4621 566.09960937 0.11222999 199.8931427
4622 566.99926758 0.1119916 200.10195923
4623 567.89916992 0.11222999 199.88114929
4624 568.80004883 0.11278624 200.1008606
4625 569.69946289 0.11246838 200.06280518
4626 570.59936523 0.11323654 199.96710205
4627 571.5 0.11241541 200.00949097
4628 572.3996582 0.11283922 199.9627533
4629 573.29907226 0.11302463 200.19766235
4630 574.19946289 0.11352791 200.04104614
4631 575.09936523 0.11265381 200.02908325
4632 575.99926758 0.11262731 200.09214783
4633 576.89990234 0.11265381 200.10630798
4634 577.79931641 0.11315708 199.92903137
4635 578.69995117 0.11344845 199.89532471
4636 579.59960937 0.11342195 199.89532471
4637 580.49926758 0.11336898 200.32917786
4638 581.3996582 0.11352791 200.04647827
4639 582.29931641 0.11358088 199.8724823
4640 583.19995117 0.11376631 199.96166992
4641 584.09936523 0.11342195 200.07911682
4642 585.00024414 0.11360738 199.90077209
4643 585.90014648 0.11395172 199.92903137
4644 586.79956055 0.11392523 199.95187378
4645 587.69921875 0.1140047 200.1585083
4646 588.59912109 0.11429606 199.99319458
4647 589.5 0.11456095 199.8441925
4648 590.39990234 0.11405767 199.88989258
4649 591.29956055 0.11434904 199.89750671
4650 592.19946289 0.11501124 200.4052887
4651 593.09936523 0.11445499 200.04541016
